hour_utc,monday,tuesday,wednesday,thursday,friday,saturday,sunday,avg
0,1980,2100,1950,2200,2050,1900,1850,2004
1,2200,2380,2100,2400,2310,2100,2050,2220
2,3600,3900,3700,4100,3800,3500,3400,3714
3,4900,5300,5100,5600,5200,4800,4700,5086
4,6500,7100,6800,7400,7000,6400,6200,6771
5,7000,7400,7200,7800,7300,6800,6600,7157
6,5900,6300,6100,6600,6200,5700,5500,6043
7,4600,5000,4800,5200,4900,4500,4300,4757
8,3800,4100,3900,4300,4000,3700,3500,3900
9,3100,3400,3200,3600,3300,3000,2900,3214
10,2700,2900,2800,3100,2900,2600,2500,2786
11,2500,2700,2600,2900,2700,2400,2300,2586
12,2300,2500,2400,2700,2500,2200,2100,2386
13,2600,2800,2700,3000,2800,2500,2400,2686
14,3000,3200,3100,3400,3200,2900,2800,3086
15,3500,3700,3600,4000,3700,3400,3200,3586
16,4100,4400,4200,4700,4300,4000,3800,4214
17,5000,5300,5100,5700,5200,4800,4600,5100
18,5700,6100,5900,6400,5900,5500,5300,5829
19,6100,6500,6300,6800,6300,5900,5700,6229
20,5900,6300,6100,6600,6100,5700,5500,6029
21,5200,5600,5400,5900,5400,5100,4900,5357
22,4000,4300,4100,4600,4200,3900,3700,4114
23,3100,3400,3200,3600,3300,3000,2900,3214
